102,M,21.68,14.44,13.56,13.26,13.06,12.38,12.35,12.02,11.97,11.88,11.72,11.54,11.14,10.89,10.76,10.72,10.53,10.34,9.62,9.49
102,M,17.17,13.56,12.01,11.07,10.56,9.84,9.09,9.06,8.94,8.15,7.92,7.84,7.72,7.37,7.22,6.94,6.83,6.66,6.63,6.33
102,M,11.33,10.17,10.01,9.86,8.98,8.92,8.88,8.87,7.73,7.63,7.15,7.12,6.97,6.68,6.63,6.46,6.30,6.01,5.38,5.36
102,M,9.24,7.84,7.11,6.34,6.32,5.55,5.46,5.18,5.03,4.75,4.64,4.62,4.54,4.37,4.02,3.74,3.48,3.38,3.21,3.16
102,M,18.49,16.19,14.36,14.11,13.91,13.21,13.07,12.85,12.54,12.52,12.38,11.66,11.43,11.32,11.02,11.02,10.65,10.51,10.46,10.33
102,M,17.48,13.22,12.61,12.44,11.37,11.17,10.93,10.88,10.59,10.35,9.62,9.51,9.06,8.12,7.60,7.41,7.33,6.77,6.24,6.10
102,M,18.50,12.72,9.79,9.74,8.51,8.02,7.81,7.50,7.48,7.20,7.02,6.87,6.45,6.02,5.71,5.27,4.85,4.59,4.54,4.40
102,M,16.20,10.31,9.12,9.11,8.42,8.38,8.23,8.20,7.30,6.97,6.48,6.45,6.26,6.01,5.93,5.87,5.85,5.14,4.91,4.45
102,M,11.49,11.37,10.16,9.75,9.30,7.82,7.04,6.29,6.20,5.60,5.56,5.49,5.43,5.37,5.30,4.98,4.98,4.98,4.72,4.65
102,M,15.02,12.47,11.84,11.56,11.42,10.67,9.05,8.92,8.91,8.39,8.30,8.18,8.03,8.00,7.92,7.91,7.71,7.50,7.41,7.28
103,F,10.35,9.57,9.29,9.03,8.77,8.39,6.56,5.82,5.72,5.49,5.48,5.13,5.04,5.00,4.89,4.78,4.64,4.55,4.33,4.24
103,F,16.92,16.47,15.71,14.79,14.30,13.52,13.07,13.01,12.09,11.49,10.17,10.14,9.86,9.75,9.59,9.34,9.07,8.94,8.82,8.75
103,F,14.10,13.36,11.47,11.24,10.74,10.73,8.04,7.77,7.16,7.11,6.62,5.85,5.63,5.52,5.06,5.06,5.03,5.03,4.78,4.58
103,F,13.66,13.25,11.76,10.57,10.34,8.58,7.86,7.62,7.23,7.22,7.11,6.80,5.40,4.94,4.83,4.76,4.70,4.61,4.49,4.32
103,F,15.08,13.44,13.36,11.19,10.90,10.25,8.24,6.58,5.77,5.57,5.15,5.12,5.01,4.99,4.89,4.86,4.41,4.25,4.17,3.90
103,F,10.88,6.15,5.81,5.52,5.25,5.20,4.87,4.87,4.84,4.79,4.76,4.70,4.68,4.50,4.49,4.46,4.43,4.43,4.29,4.25
103,F,13.16,9.32,9.02,7.09,7.02,6.49,6.26,5.91,5.51,5.49,5.44,5.35,5.32,5.25,4.96,4.84,4.40,4.39,4.39,4.23
103,F,12.27,10.81,7.62,7.61,7.47,6.79,5.92,5.69,4.87,4.50,4.24,4.17,4.13,4.05,4.01,3.65,3.27,3.21,3.04,2.60
103,F,13.71,12.53,12.44,11.68,10.54,8.18,7.80,5.94,5.85,5.82,5.75,5.52,5.10,5.07,4.83,4.78,4.70,4.43,4.37,4.30
103,F,6.25,5.12,5.11,4.98,4.94,4.92,4.88,4.50,4.07,3.71,3.69,3.46,3.33,3.29,3.26,3.23,2.93,2.79,2.75,2.28
104,M,10.07,9.71,8.79,8.59,8.37,8.31,8.27,7.77,7.67,7.64,7.51,6.89,6.85,6.64,6.08,6.05,5.68,5.55,5.49,5.28
104,M,18.52,13.27,12.66,11.31,11.11,10.46,9.60,9.48,9.24,8.34,8.28,6.68,6.00,5.80,5.02,5.02,5.00,4.94,4.86,4.84
104,M,13.70,11.88,11.39,10.96,9.82,9.07,8.65,8.64,8.57,8.46,8.38,8.31,7.87,7.74,7.14,7.06,6.77,6.56,6.31,6.30
104,M,12.23,10.71,10.17,9.75,9.48,9.02,8.65,8.22,8.18,7.93,7.62,7.48,7.44,7.34,7.17,7.13,7.11,7.10,6.68,6.38
104,M,16.22,15.77,14.89,14.52,14.46,13.20,10.28,10.01,8.88,8.77,8.70,8.46,7.67,7.58,7.50,6.88,6.73,6.57,6.45,6.41
104,M,9.04,8.25,7.85,6.70,5.90,5.18,5.17,5.09,4.93,4.82,4.76,4.74,4.70,4.62,4.60,4.50,4.40,4.34,4.23,4.22
104,M,16.09,12.04,11.86,9.80,8.38,8.11,7.93,7.75,7.22,6.87,6.70,6.66,6.55,6.51,6.41,6.37,6.36,5.38,4.86,4.85
104,M,12.20,12.16,11.45,9.70,9.66,9.21,9.09,8.94,8.91,8.51,8.41,8.32,7.97,7.94,7.85,7.72,7.35,7.22,6.96,6.91
104,M,18.90,10.87,10.53,10.22,9.50,9.48,9.43,8.07,7.93,7.33,7.22,6.79,5.99,5.80,5.74,5.51,5.51,5.23,5.17,5.17
104,M,15.57,9.27,8.27,7.87,7.55,7.48,6.52,5.57,5.26,5.23,5.18,5.01,4.91,4.75,4.60,4.27,4.24,4.16,3.91,3.86
105,M,12.31,12.14,10.86,10.68,10.06,9.54,8.48,8.21,7.96,7.29,6.71,6.31,6.30,6.15,6.11,5.64,5.53,4.85,4.80,4.65
105,M,15.64,12.63,11.31,9.70,9.34,8.53,7.89,7.64,7.25,7.03,6.66,6.62,6.52,6.33,5.79,5.48,5.24,5.09,4.54,4.17
105,M,16.43,16.21,9.37,8.72,7.62,6.98,6.69,5.95,5.80,5.78,5.63,5.11,4.69,4.66,4.02,3.93,3.72,3.42,3.36,3.12
105,M,17.14,11.18,8.94,7.83,7.57,6.40,6.21,6.17,5.69,5.59,5.49,5.41,5.36,5.07,4.86,4.81,4.79,4.72,4.70,4.62
105,M,17.29,14.81,14.26,14.07,12.66,12.65,12.26,9.71,9.61,8.87,8.71,8.70,8.30,8.18,8.04,7.85,7.75,7.38,7.23,6.67
105,M,10.75,8.76,8.36,8.00,6.25,5.97,5.33,5.28,5.27,5.26,5.14,5.08,5.05,5.04,4.93,4.93,4.91,4.64,4.61,4.52
105,M,13.66,11.98,9.93,9.62,9.49,9.46,8.92,8.88,7.93,7.44,6.89,6.87,6.14,5.74,5.42,5.31,5.07,4.99,4.98,4.82
105,M,16.29,13.70,12.13,11.96,11.10,10.33,9.63,9.26,9.09,8.80,8.70,8.55,8.52,8.46,8.37,8.25,8.24,7.84,7.79,7.65
105,M,14.61,11.97,10.62,10.49,8.97,8.90,8.49,5.93,5.67,5.33,5.25,5.22,5.19,4.60,4.48,4.17,3.58,3.57,3.53,3.48
105,M,17.12,14.68,14.10,13.43,8.40,8.31,7.98,6.80,6.33,6.28,5.27,5.16,4.97,4.87,4.87,4.73,4.38,4.22,3.85,3.76
106,M,19.50,17.25,14.75,14.06,13.59,12.99,12.97,12.42,12.08,11.36,10.53,10.47,9.99,9.36,9.07,8.65,8.52,8.50,8.46,8.25
106,M,14.69,12.41,12.22,11.42,11.25,10.17,9.71,9.47,9.16,8.52,8.23,7.93,7.86,7.79,6.97,6.53,6.48,6.36,5.68,5.55
106,M,13.94,10.35,10.28,9.23,8.42,7.65,7.37,6.33,6.32,5.16,4.86,4.79,4.45,4.43,4.12,4.11,3.97,3.40,3.20,3.00
106,M,15.84,12.02,10.69,10.21,9.74,9.25,8.45,8.19,8.07,8.06,7.87,7.81,7.35,7.02,6.46,6.02,5.56,5.37,5.34,5.10
106,M,18.66,16.59,14.57,12.85,11.67,11.63,10.89,10.71,10.41,10.32,10.22,10.10,10.10,9.90,9.47,9.44,9.10,8.81,8.37,8.36
106,M,11.99,10.88,10.79,9.49,9.09,8.11,7.72,7.69,6.92,6.59,6.06,5.48,5.45,5.44,4.83,4.46,4.37,4.21,4.11,4.06
106,M,16.85,13.04,12.27,11.94,10.10,9.76,9.35,9.26,9.23,9.15,9.05,8.93,8.76,8.46,8.36,8.26,8.12,8.11,8.00,7.97
106,M,17.61,14.09,12.51,12.11,10.48,10.28,9.60,9.08,8.75,8.58,8.15,8.04,7.99,7.78,7.75,7.49,7.32,7.10,6.44,6.34
106,M,16.43,16.15,14.60,13.10,13.04,12.97,12.71,12.47,12.12,11.33,11.18,10.91,10.68,9.92,9.53,9.14,9.02,8.90,8.38,7.90
106,M,15.86,15.65,11.75,10.86,8.98,8.55,8.45,8.36,8.34,7.77,7.57,7.07,6.74,6.50,6.49,6.47,6.47,6.36,6.26,6.14
107,M,13.64,8.35,7.87,7.56,5.50,5.36,5.29,5.20,5.18,5.15,5.03,4.96,4.94,4.93,4.87,4.60,4.59,4.59,4.54,4.49
107,M,8.44,7.78,7.52,7.39,7.03,6.00,5.88,5.77,5.15,5.09,5.06,4.94,4.59,4.35,4.09,4.06,3.99,3.97,3.91,3.91
107,M,15.33,15.29,9.38,9.28,8.78,8.23,7.49,7.21,5.23,4.94,4.83,4.74,4.69,4.57,4.49,4.41,4.39,4.37,4.36,4.33
107,M,14.91,9.97,6.18,5.66,5.41,5.28,5.15,5.13,4.96,4.81,4.76,4.56,4.51,4.49,4.34,3.98,3.95,3.93,3.89,3.87
107,M,15.69,15.65,12.05,10.72,8.32,8.12,5.93,5.77,5.50,5.37,5.30,5.29,5.02,4.97,4.91,4.80,4.79,4.69,4.68,4.53
107,M,8.58,7.69,6.77,6.74,6.70,6.61,6.54,6.10,5.81,5.45,5.27,5.23,5.13,4.93,4.81,4.80,4.73,4.71,4.39,4.26
107,M,8.57,8.02,7.29,6.08,5.86,5.76,5.65,5.28,5.19,5.14,4.94,4.91,4.90,4.84,4.67,4.62,4.51,4.48,4.44,4.24
107,M,8.60,6.17,5.55,5.42,5.38,5.34,5.25,5.14,5.10,5.01,4.77,4.55,4.48,4.37,4.34,4.34,4.28,4.26,4.22,4.20
107,M,9.75,7.05,6.61,6.54,6.51,5.37,5.23,5.17,4.76,4.75,4.63,4.58,4.48,4.45,4.35,4.29,4.24,4.03,4.02,4.00
107,M,12.24,10.81,10.39,9.75,9.75,9.66,9.54,9.22,8.81,8.22,8.16,7.93,7.71,7.66,7.58,7.02,6.93,6.59,6.34,6.15
108,M,14.30,12.85,11.80,11.13,9.81,8.86,8.37,8.34,7.79,7.62,6.92,6.52,6.35,6.33,6.04,5.99,5.96,5.70,5.64,5.41
108,M,16.30,13.25,12.32,12.16,11.33,9.51,9.12,9.00,8.87,8.79,8.38,7.49,7.49,7.44,7.43,7.04,6.99,6.98,6.81,6.41
108,M,12.19,10.38,8.76,8.66,7.47,7.39,7.30,6.38,6.16,5.97,5.89,5.66,5.46,5.24,5.20,5.03,5.02,4.93,4.91,4.77
108,M,14.33,10.77,10.23,10.15,9.09,8.83,8.49,6.84,6.03,5.80,5.79,5.77,5.60,5.25,4.75,4.64,4.37,4.24,4.21,3.93
108,M,14.76,14.28,11.75,11.32,10.45,9.70,9.34,9.16,9.14,8.94,8.80,8.67,8.58,8.57,8.53,8.42,8.24,8.16,7.95,7.83
108,M,16.00,14.52,13.49,13.40,12.66,12.60,12.43,11.98,10.80,10.56,9.74,9.70,9.61,8.73,8.02,7.84,7.78,7.22,7.08,6.97
108,M,7.46,7.22,6.29,6.03,5.63,5.23,5.20,4.71,4.60,4.51,4.47,4.46,4.20,4.11,4.01,3.89,3.65,3.59,3.51,3.40
108,M,16.85,12.01,11.98,9.34,7.74,7.69,7.63,6.43,5.91,5.45,5.32,5.28,5.09,4.76,4.74,4.72,4.52,4.42,4.35,4.30
108,M,13.36,12.94,12.13,12.06,9.66,9.59,9.45,8.44,8.16,7.23,6.50,5.88,5.85,5.83,5.57,5.57,5.51,5.49,5.43,5.25
108,M,16.27,16.04,13.18,11.53,11.12,9.99,9.46,8.94,8.88,8.66,8.42,8.31,8.27,8.25,8.23,8.15,7.97,7.81,7.76,7.74
109,F,14.33,12.53,10.20,9.99,8.17,8.10,8.08,8.08,7.28,7.05,7.04,6.77,6.35,6.32,6.27,6.02,5.91,5.67,5.28,5.24
109,F,14.58,10.57,10.03,9.30,8.92,8.39,8.35,8.12,7.27,6.84,6.78,6.73,6.50,6.39,6.32,6.27,6.21,6.06,5.58,5.56
109,F,14.54,9.06,8.25,6.57,5.91,5.59,5.26,5.14,5.06,5.04,4.87,4.81,4.80,4.69,4.67,4.57,4.54,4.44,4.30,4.24
109,F,8.60,7.75,7.40,7.29,6.82,6.55,6.49,6.42,6.31,6.30,6.28,6.08,5.59,4.91,4.73,4.72,4.67,4.65,4.54,4.51
109,F,17.74,15.01,14.91,14.28,10.64,10.02,9.43,9.31,9.30,9.26,8.66,7.51,7.38,7.33,6.16,5.78,5.51,5.37,5.35,5.32
109,F,18.67,15.10,13.85,13.72,12.23,12.09,11.78,11.37,10.07,9.91,9.86,9.08,9.04,8.68,8.63,8.54,8.28,8.27,8.16,8.00
109,F,14.92,14.71,12.31,11.14,11.08,10.58,10.32,10.12,10.04,9.09,9.04,8.68,8.31,8.24,7.75,7.59,7.50,7.23,7.18,7.14
109,F,15.81,13.43,12.48,12.05,11.70,11.43,10.86,9.27,9.16,8.74,8.69,8.65,8.23,8.14,8.08,8.00,7.84,7.80,7.73,7.54
109,F,14.92,9.70,8.26,8.13,7.70,7.68,7.51,7.36,7.16,6.99,6.34,5.87,5.77,5.75,5.71,5.48,5.45,5.44,5.36,4.99
109,F,16.14,15.50,14.10,13.92,13.82,12.47,10.73,10.52,10.32,10.29,10.12,9.95,9.05,8.93,8.54,8.21,8.10,7.91,7.82,7.76
10,M,16.49,15.37,14.31,14.08,13.81,12.97,12.54,12.35,12.08,12.05,11.77,11.09,11.03,10.97,10.82,10.66,10.41,10.11,9.89,9.80
10,M,17.93,13.96,12.68,11.82,9.50,9.48,9.25,8.04,8.01,7.90,7.65,6.99,6.63,6.35,5.96,5.26,4.73,4.69,4.50,4.46
10,M,15.44,14.38,10.72,9.76,8.99,8.93,8.00,7.74,7.69,7.68,7.68,7.48,7.23,7.11,6.61,6.18,6.12,6.09,5.90,5.67
10,M,15.67,13.83,12.83,12.55,12.33,10.77,9.41,8.35,7.90,7.78,6.34,6.33,6.28,6.13,6.03,5.73,5.70,5.39,5.35,5.25
10,M,16.00,13.29,13.08,11.66,11.39,10.97,10.30,10.16,9.98,9.98,9.33,9.20,9.19,9.15,8.95,8.93,8.92,8.79,8.78,8.57
10,M,17.76,15.85,14.45,13.40,12.72,10.74,10.74,10.64,9.60,9.55,8.66,8.54,8.46,8.35,8.25,7.98,7.83,7.73,7.49,7.42
10,M,12.82,9.33,7.98,7.52,7.35,7.34,7.28,7.08,6.58,6.54,5.94,5.69,5.58,5.54,5.53,5.51,5.43,5.17,5.15,5.12
10,M,15.02,10.62,10.59,10.31,8.95,8.71,7.48,6.92,6.88,6.71,6.68,6.53,6.29,6.01,5.94,5.70,5.53,5.46,5.06,4.99
10,M,13.06,11.20,10.75,10.23,8.89,8.52,8.37,8.16,7.54,6.18,5.75,5.57,5.31,5.29,5.24,5.18,5.09,5.05,5.05,5.04
10,M,12.38,11.85,10.07,10.02,7.91,7.56,7.52,7.40,7.22,6.48,6.36,6.34,6.23,6.21,5.90,5.43,5.35,5.34,5.27,5.21
110,F,12.49,9.99,9.44,8.49,8.41,8.22,7.48,7.43,7.17,7.13,7.05,5.76,5.67,5.56,5.42,4.93,4.34,4.21,4.16,3.59
110,F,14.64,14.55,11.44,11.34,10.47,10.07,9.76,9.70,9.56,8.75,8.56,8.35,8.17,7.99,7.79,7.68,7.60,7.56,7.54,7.30
110,F,11.74,10.26,9.46,8.86,8.61,8.21,7.57,7.44,7.28,7.27,6.53,6.50,6.42,6.10,6.09,5.97,5.51,5.29,4.82,4.81
110,F,14.27,14.01,10.62,10.52,8.38,8.16,8.08,7.63,7.60,7.31,6.69,6.58,6.52,6.03,5.68,5.63,5.63,5.34,5.30,5.23
110,F,19.59,14.13,12.31,11.62,11.48,10.95,10.37,10.05,8.05,7.94,7.93,7.79,7.63,7.40,7.01,6.34,5.68,5.58,5.46,5.23
110,F,12.16,10.98,10.15,9.88,8.97,8.74,8.70,8.49,8.37,8.36,8.28,8.28,8.27,8.18,8.13,8.04,7.85,7.85,7.67,7.66
110,F,17.08,15.52,13.00,12.90,11.99,11.58,11.40,11.35,11.23,10.68,10.64,10.20,9.71,9.62,9.57,9.31,9.27,9.18,9.14,9.10
110,F,13.68,13.56,13.51,13.23,13.09,12.61,12.13,11.44,10.09,9.73,9.56,9.21,9.11,8.97,8.60,8.45,8.12,7.96,7.80,7.75
110,F,17.35,16.26,15.83,14.97,14.60,13.63,13.03,11.19,10.84,10.09,10.02,9.97,9.78,8.57,8.55,8.55,8.35,8.24,7.86,7.41
110,F,16.55,13.76,13.01,12.22,12.00,11.41,11.32,10.43,9.45,8.46,8.32,8.22,8.11,8.10,8.07,7.38,7.32,7.29,7.23,7.21
111,M,20.30,15.51,15.42,15.41,14.92,14.31,13.42,13.41,12.02,11.61,11.51,10.84,10.62,10.37,10.16,9.75,9.73,9.57,9.47,9.33
111,M,19.20,9.80,7.70,7.26,7.09,6.68,5.65,5.63,5.50,5.36,5.18,5.13,5.12,5.09,5.02,4.98,4.77,4.57,4.53,4.45
111,M,14.55,13.44,12.84,12.68,12.46,11.84,10.66,10.60,9.59,9.58,9.25,9.06,8.66,8.61,8.48,8.37,8.35,8.26,8.15,8.12
111,M,12.54,10.97,9.87,9.23,8.61,8.39,8.03,6.49,6.41,6.20,6.06,5.97,5.36,5.26,5.15,4.64,4.57,4.56,4.40,4.31
111,M,12.94,11.56,11.34,10.45,9.86,9.04,9.04,8.70,8.69,8.67,8.41,7.98,7.86,7.86,7.68,7.59,7.49,7.45,7.32,7.13
111,M,17.08,15.79,13.45,13.04,12.33,11.42,11.39,10.52,10.31,9.65,9.38,9.30,9.24,9.21,8.98,8.89,8.73,8.40,8.32,8.30
111,M,13.91,12.59,9.25,8.57,8.41,8.05,7.73,7.19,6.84,6.63,6.57,6.54,6.25,6.15,5.73,5.66,5.46,5.44,5.22,5.12
111,M,15.61,13.41,10.92,9.66,9.38,8.38,6.65,6.33,6.33,5.93,5.69,5.18,5.07,4.93,4.70,4.51,4.24,4.17,4.14,4.09
111,M,11.75,11.65,11.56,11.39,10.56,9.69,8.84,8.80,8.47,7.82,7.79,6.22,5.97,5.13,5.04,4.98,4.92,4.82,4.81,4.50
111,M,20.67,16.70,16.45,15.53,15.00,14.99,14.88,14.44,14.10,13.49,13.27,12.45,12.20,10.60,10.26,9.63,9.56,9.48,9.35,9.02
112,M,11.13,9.86,9.74,9.58,8.96,8.66,8.65,8.39,7.63,6.82,6.66,6.60,5.68,5.67,5.49,5.33,5.28,5.17,5.11,5.11
112,M,13.55,12.89,11.42,10.07,9.74,8.84,8.76,8.11,7.18,6.75,6.65,5.34,5.30,5.23,5.12,5.04,4.98,4.87,4.65,4.52
112,M,10.46,10.08,6.03,5.41,5.26,5.06,4.89,4.87,4.84,4.67,4.57,4.55,4.24,4.09,4.07,4.05,3.81,3.64,3.56,3.38
112,M,12.68,10.39,9.72,8.39,6.09,5.40,5.20,5.20,5.19,4.53,4.51,4.11,4.08,4.01,4.01,3.69,3.62,3.57,3.15,3.12
112,M,13.17,13.03,11.59,9.72,8.15,7.87,7.69,7.18,7.02,5.92,5.83,5.60,5.42,4.60,4.56,4.35,4.35,3.82,3.79,3.56
112,M,7.83,6.74,6.70,6.70,5.20,5.16,4.95,4.89,4.74,4.70,4.55,4.48,4.48,4.48,4.44,4.34,4.28,4.27,4.17,4.07
112,M,12.49,12.01,8.98,8.63,8.57,8.11,7.92,7.31,6.67,6.51,6.04,5.99,5.93,5.89,4.72,4.59,4.51,4.45,4.43,4.11
112,M,12.02,10.70,8.12,6.79,6.47,6.46,5.36,5.28,5.12,5.08,5.06,5.03,4.81,4.56,4.24,4.15,4.15,3.96,3.91,3.89
112,M,13.17,12.09,11.86,11.44,9.55,9.37,7.42,7.37,7.17,6.63,6.39,5.08,4.97,4.85,4.85,4.79,4.49,4.16,4.02,3.92
112,M,5.53,5.47,5.30,5.24,5.19,5.06,5.00,4.87,4.85,4.84,4.75,4.71,4.49,4.25,4.21,4.14,4.06,3.68,3.53,3.44
113,M,17.09,13.43,13.15,13.00,12.53,11.83,11.28,11.07,11.00,10.72,10.55,10.47,10.18,10.12,10.07,9.02,8.91,8.90,8.25,8.07
113,M,14.00,13.50,12.76,11.76,10.92,10.19,10.00,9.98,9.81,9.73,9.61,9.51,9.45,9.41,9.39,9.36,9.29,9.11,8.86,8.81
113,M,19.53,14.98,13.39,11.61,10.19,9.07,9.00,8.23,7.98,7.89,7.86,7.60,7.25,7.10,6.58,6.32,6.31,5.62,5.38,5.37
113,M,19.37,15.71,15.59,15.53,15.19,12.97,12.10,11.09,10.57,10.20,10.05,10.01,9.43,9.34,8.79,8.78,8.46,8.03,7.46,7.17
113,M,13.51,12.29,11.73,11.23,11.15,10.42,10.20,9.72,9.70,9.51,9.25,8.98,8.92,8.85,8.66,8.61,8.61,8.58,8.51,8.44
113,M,12.28,12.09,11.89,10.67,10.55,10.03,9.56,9.51,9.40,9.39,9.24,8.99,8.72,8.45,8.39,8.30,7.87,7.71,7.52,6.61
113,M,18.31,12.15,11.65,9.62,8.89,8.39,7.99,7.45,6.74,6.52,6.40,6.04,5.94,5.94,5.84,5.47,5.44,5.27,5.14,5.11
113,M,11.16,10.31,10.18,9.24,9.11,8.95,8.78,8.58,8.31,8.10,8.03,7.90,7.80,7.32,6.86,6.42,6.29,6.11,6.05,6.00
113,M,11.28,10.94,9.72,9.66,8.59,8.48,8.17,7.90,7.84,7.52,7.44,7.38,6.29,6.27,5.35,5.18,4.92,4.83,4.68,4.68
113,M,20.39,14.74,13.44,12.56,12.31,11.97,11.72,11.57,11.13,10.71,10.64,10.57,10.44,10.23,9.89,9.84,9.72,9.53,9.43,9.21
114,F,11.33,10.91,9.97,9.65,9.51,9.06,8.73,8.33,8.33,8.21,8.18,8.01,7.97,7.40,7.32,7.16,6.46,6.38,6.22,6.18
114,F,10.56,7.89,7.84,7.00,6.97,6.37,6.03,5.87,5.80,5.43,5.37,4.40,4.08,4.06,3.96,3.90,3.86,3.64,3.34,3.33
114,F,10.18,9.30,6.20,6.16,6.10,5.76,5.55,5.04,4.96,4.84,4.75,4.66,4.48,4.39,4.38,4.31,4.24,4.21,4.14,4.12
114,F,14.88,9.59,8.83,8.60,8.57,7.37,7.34,6.27,5.75,5.68,5.24,5.23,4.93,4.62,4.55,4.49,4.11,4.07,4.03,3.93
114,F,15.65,14.29,12.84,10.25,9.82,7.51,6.87,6.58,5.69,5.53,5.40,5.38,5.21,5.06,4.86,4.37,4.32,4.19,4.15,3.68
114,F,6.03,5.87,5.50,5.06,4.85,4.79,4.42,4.11,4.06,3.99,3.60,3.46,3.36,3.24,3.17,2.76,2.53,2.40,2.37,1.97
114,F,15.71,12.68,11.57,11.25,10.51,10.34,8.12,8.11,8.01,7.76,7.18,6.74,5.97,5.95,5.88,5.41,5.37,5.26,4.90,4.62
114,F,5.23,5.16,5.04,4.86,4.83,4.77,4.56,4.31,4.13,3.86,3.71,3.62,3.62,3.48,3.45,3.43,3.31,3.31,3.29,3.23
114,F,13.78,6.08,5.54,5.44,5.22,5.10,4.83,4.81,4.72,4.48,4.47,4.39,4.36,4.34,4.31,4.25,4.24,4.21,4.13,3.76
114,F,16.05,14.46,13.83,9.44,7.14,6.42,5.48,5.12,5.02,4.94,4.88,4.83,4.57,4.52,4.37,4.31,4.22,4.12,4.07,4.07
115,F,15.75,8.73,7.55,6.93,6.74,6.00,5.52,5.37,5.36,5.35,5.32,5.32,5.27,5.08,4.96,4.95,4.86,4.82,4.77,4.72
115,F,14.27,12.67,12.43,12.06,11.55,9.94,9.89,8.94,8.56,7.80,7.46,7.45,7.29,6.94,6.88,6.32,6.25,6.09,5.44,5.41
115,F,14.96,14.89,14.70,13.12,12.53,12.21,10.95,10.50,8.70,8.43,8.37,7.99,7.73,7.35,7.33,7.11,6.91,6.82,6.80,6.74
115,F,14.92,14.42,12.53,12.10,11.43,11.13,10.80,8.29,8.10,7.06,6.16,5.67,5.27,5.24,4.76,4.68,4.42,4.31,4.23,4.17
115,F,16.85,13.38,11.96,11.47,11.41,11.10,11.02,8.96,8.16,8.09,7.84,7.81,7.52,7.18,6.90,6.70,6.00,5.90,5.81,5.78
115,F,18.36,17.93,14.50,10.99,9.59,9.58,8.79,8.40,8.15,7.77,7.20,6.78,6.49,5.88,5.65,5.31,5.22,4.98,4.92,4.81
